,gvkey,permno,datadate,yearend,jdate,be,count
14968,005071,17216,1950-12-31,1950-12-31,1951-06-30,67.061,21
14969,005071,17216,1951-12-31,1951-12-31,1952-06-30,68.009,22
14970,005071,17216,1952-12-31,1952-12-31,1953-06-30,69.114,23
14971,001120,17224,1928-12-31,1928-12-31,1929-06-30,0.991,1
14972,001120,17224,1929-12-31,1929-12-31,1930-06-30,1.424,2
14973,001120,17224,1930-12-31,1930-12-31,1931-06-30,1.755,3
14974,001120,17224,1931-12-31,1931-12-31,1932-06-30,2.14,4
14975,001120,17224,1932-12-31,1932-12-31,1933-06-30,2.033,5
14976,001120,17224,1933-12-31,1933-12-31,1934-06-30,2.265,6
14977,001120,17224,1934-12-31,1934-12-31,1935-06-30,2.574,7
14978,001120,17224,1935-12-31,1935-12-31,1936-06-30,2.682,8
14979,001120,17224,1936-12-31,1936-12-31,1937-06-30,2.96,9
14980,001120,17224,1937-12-31,1937-12-31,1938-06-30,3.002,10
14981,001120,17224,1938-12-31,1938-12-31,1939-06-30,3.257,11
14982,001120,17224,1939-12-31,1939-12-31,1940-06-30,3.655,12
14983,001120,17224,1940-12-31,1940-12-31,1941-06-30,3.971,13
14984,001120,17224,1941-12-31,1941-12-31,1942-06-30,4.4,14
14985,001120,17224,1942-12-31,1942-12-31,1943-06-30,4.443,15
14986,001120,17224,1943-12-31,1943-12-31,1944-06-30,4.637,16
14987,001120,17224,1944-12-31,1944-12-31,1945-06-30,4.93,17
14988,001120,17224,1945-12-31,1945-12-31,1946-06-30,4.959,18
14989,001120,17224,1946-12-31,1946-12-31,1947-06-30,5.499,19
14990,001120,17224,1947-12-31,1947-12-31,1948-06-30,5.975,20
14991,001120,17224,1948-12-31,1948-12-31,1949-06-30,6.391,21
14992,001120,17224,1949-12-31,1949-12-31,1950-06-30,7.473,22
14993,001120,17224,1950-12-31,1950-12-31,1951-06-30,8.065,23
14994,001120,17224,1951-12-31,1951-12-31,1952-06-30,8.439,24
14995,001120,17224,1952-12-31,1952-12-31,1953-06-30,8.568,25
14996,001192,17232,1928-12-31,1928-12-31,1929-06-30,13.649,1
14997,001192,17232,1929-12-31,1929-12-31,1930-06-30,12.523,2
14998,001192,17232,1930-12-31,1930-12-31,1931-06-30,13.064,3
14999,001192,17232,1931-12-31,1931-12-31,1932-06-30,13.247,4
15000,001192,17232,1932-12-31,1932-12-31,1933-06-30,13.339,5
15001,001192,17232,1933-12-31,1933-12-31,1934-06-30,13.508,6
15002,001192,17232,1934-12-31,1934-12-31,1935-06-30,14.745,7
15003,001192,17232,1935-12-31,1935-12-31,1936-06-30,15.205,8
15004,001192,17232,1936-12-31,1936-12-31,1937-06-30,16.091,9
15005,001192,17232,1937-12-31,1937-12-31,1938-06-30,16.767,10
15006,001192,17232,1938-12-31,1938-12-31,1939-06-30,17.015,11
15007,001192,17232,1939-12-31,1939-12-31,1940-06-30,17.745,12
15008,001192,17232,1940-12-31,1940-12-31,1941-06-30,17.828,13
15009,001192,17232,1941-12-31,1941-12-31,1942-06-30,18.225,14
15010,001192,17232,1942-12-31,1942-12-31,1943-06-30,18.198,15
15011,001192,17232,1943-12-31,1943-12-31,1944-06-30,18.158,16
15012,001192,17232,1944-12-31,1944-12-31,1945-06-30,17.502,17
15013,001192,17232,1945-12-31,1945-12-31,1946-06-30,17.409,18
15014,001192,17232,1946-12-31,1946-12-31,1947-06-30,16.91,19
15015,001192,17232,1947-12-31,1947-12-31,1948-06-30,17.902,20
15016,001192,17232,1948-12-31,1948-12-31,1949-06-30,16.996,21
15017,001192,17232,1949-12-31,1949-12-31,1950-06-30,17.229,22
15018,001192,17232,1950-12-31,1950-12-31,1951-06-30,18.204,23
15019,001192,17232,1951-12-31,1951-12-31,1952-06-30,19.384,24
15020,001192,17232,1952-12-31,1952-12-31,1953-06-30,20.122,25
15021,001638,17240,1932-12-31,1932-12-31,1933-06-30,2.976,1
15022,001638,17240,1933-12-31,1933-12-31,1934-06-30,3.328,2
15023,001638,17240,1934-12-31,1934-12-31,1935-06-30,4.363,3
15024,001638,17240,1935-12-31,1935-12-31,1936-06-30,4.445,4
15025,001638,17240,1936-12-31,1936-12-31,1937-06-30,4.608,5
15026,001638,17240,1937-12-31,1937-12-31,1938-06-30,14.669,6
15027,001638,17240,1938-12-31,1938-12-31,1939-06-30,14.834,7
15028,001638,17240,1939-12-31,1939-12-31,1940-06-30,15.512,8
15029,001638,17240,1940-12-31,1940-12-31,1941-06-30,12.036,9
15030,001638,17240,1941-12-31,1941-12-31,1942-06-30,12.364,10
15031,001638,17240,1942-12-31,1942-12-31,1943-06-30,13.048,11
15032,001638,17240,1943-12-31,1943-12-31,1944-06-30,13.613,12
15033,001638,17240,1944-12-31,1944-12-31,1945-06-30,14.68,13
15034,001638,17240,1945-12-31,1945-12-31,1946-06-30,16.494,14
15035,001638,17240,1946-12-31,1946-12-31,1947-06-30,18.211,15
15036,001638,17240,1947-12-31,1947-12-31,1948-06-30,19.661,16
15037,001638,17240,1948-12-31,1948-12-31,1949-06-30,20.931,17
15038,001638,17240,1949-12-31,1949-12-31,1950-06-30,23.526,18
15039,001638,17240,1950-12-31,1950-12-31,1951-06-30,26.343,19
15040,001638,17240,1951-12-31,1951-12-31,1952-06-30,28.583,20
15041,001638,17240,1952-12-31,1952-12-31,1953-06-30,30.614,21
15042,001638,17259,1928-12-31,1928-12-31,1929-06-30,5.747,1
15043,001638,17259,1929-12-31,1929-12-31,1930-06-30,8.207,2
15044,001638,17259,1930-12-31,1930-12-31,1931-06-30,4.55,3
15045,001638,17259,1931-12-31,1931-12-31,1932-06-30,2.061,4
15046,008501,17267,1928-12-31,1928-12-31,1929-06-30,10.846,1
15047,008501,17267,1929-12-31,1929-12-31,1930-06-30,10.699,2
15048,008501,17267,1930-12-31,1930-12-31,1931-06-30,10.62,3
15049,008501,17267,1931-12-31,1931-12-31,1932-06-30,10.667,4
15050,008501,17267,1932-12-31,1932-12-31,1933-06-30,10.166,5
15051,008501,17267,1933-12-31,1933-12-31,1934-06-30,10.302,6
15052,008501,17267,1934-12-31,1934-12-31,1935-06-30,10.421,7
15053,008501,17267,1935-12-31,1935-12-31,1936-06-30,10.521,8
15054,008501,17267,1936-12-31,1936-12-31,1937-06-30,10.671,9
15055,008501,17267,1937-12-31,1937-12-31,1938-06-30,10.929,10
15056,008501,17267,1938-12-31,1938-12-31,1939-06-30,11.456,11
15057,008501,17267,1939-12-31,1939-12-31,1940-06-30,12.145,12
15058,008501,17267,1940-12-31,1940-12-31,1941-06-30,12.944,13
15059,008501,17267,1941-12-31,1941-12-31,1942-06-30,13.999,14
15060,008501,17267,1942-12-31,1942-12-31,1943-06-30,14.971,15
15061,008501,17267,1943-12-31,1943-12-31,1944-06-30,15.647,16
15062,008501,17267,1944-12-31,1944-12-31,1945-06-30,15.979,17
15063,008501,17267,1945-12-31,1945-12-31,1946-06-30,16.722,18
15064,008501,17267,1946-12-31,1946-12-31,1947-06-30,17.754,19
15065,008501,17267,1947-12-31,1947-12-31,1948-06-30,19.853,20
15066,008501,17267,1948-12-31,1948-12-31,1949-06-30,20.694,21
15067,008501,17267,1949-12-31,1949-12-31,1950-06-30,22.822,22
15068,008501,17267,1950-12-31,1950-12-31,1951-06-30,25.214,23
15069,008501,17267,1951-12-31,1951-12-31,1952-06-30,26.939,24
15070,008501,17267,1952-12-31,1952-12-31,1953-06-30,28.167,25
15071,008501,17267,1953-12-31,1953-12-31,1954-06-30,40.485,26
15072,008501,17275,1928-12-31,1928-12-31,1929-06-30,161.295,1
15073,008501,17275,1929-12-31,1929-12-31,1930-06-30,174.095,2
15074,008501,17275,1930-12-31,1930-12-31,1931-06-30,171.872,3
15075,008501,17283,1928-12-31,1928-12-31,1929-06-30,17.903,1
15076,009359,17291,1928-12-31,1928-12-31,1929-06-30,18.004,1
15077,009359,17291,1929-12-31,1929-12-31,1930-06-30,27.33,2
15078,009359,17291,1930-12-31,1930-12-31,1931-06-30,26.414,3
15079,009359,17291,1931-12-31,1931-12-31,1932-06-30,29.088,4
15080,009359,17291,1932-12-31,1932-12-31,1933-06-30,28.908,5
15081,009359,17291,1933-12-31,1933-12-31,1934-06-30,29.901,6
15082,009359,17291,1934-12-31,1934-12-31,1935-06-30,30.352,7
15083,009359,17291,1935-12-31,1935-12-31,1936-06-30,30.577,8
15084,009359,17291,1936-12-31,1936-12-31,1937-06-30,31.311,9
15085,009359,17291,1937-12-31,1937-12-31,1938-06-30,31.855,10
15086,009359,17291,1938-12-31,1938-12-31,1939-06-30,33.499,11
15087,009359,17291,1939-12-31,1939-12-31,1940-06-30,34.515,12
15088,009359,17291,1940-12-31,1940-12-31,1941-06-30,34.566,13
15089,009359,17291,1941-12-31,1941-12-31,1942-06-30,37.749,14
15090,009359,17291,1942-12-31,1942-12-31,1943-06-30,38.788,15
15091,009359,17291,1943-12-31,1943-12-31,1944-06-30,40.085,16
15092,009359,17291,1944-12-31,1944-12-31,1945-06-30,41.642,17
15093,009359,17291,1945-12-31,1945-12-31,1946-06-30,51.869,18
15094,009359,17291,1946-12-31,1946-12-31,1947-06-30,56.453,19
15095,009359,17291,1947-12-31,1947-12-31,1948-06-30,62.832,20
15096,009359,17291,1948-12-31,1948-12-31,1949-06-30,72.54,21
15097,009359,17291,1949-12-31,1949-12-31,1950-06-30,84.139,22
15098,009359,17291,1950-12-31,1950-12-31,1951-06-30,83.643,23
15099,009359,17291,1951-12-31,1951-12-31,1952-06-30,82.537,24
15100,009359,17291,1952-12-31,1952-12-31,1953-06-30,96.99,25
15101,009359,17291,1953-12-31,1953-12-31,1954-06-30,112.458,26
15102,009359,17291,1954-12-31,1954-12-31,1955-06-30,115.681,27
15103,009359,17291,1955-12-31,1955-12-31,1956-06-30,145.513,28
15104,009359,17291,1956-12-31,1956-12-31,1957-06-30,173.688,29
15105,009359,17291,1957-12-31,1957-12-31,1958-06-30,190.871,30
15106,009359,17291,1958-12-31,1958-12-31,1959-06-30,215.08,31
15107,009359,17291,1959-12-31,1959-12-31,1960-06-30,232.606,32
15108,009359,17291,1960-12-31,1960-12-31,1961-06-30,251.346,33
15109,001301,17304,1928-12-31,1928-12-31,1929-06-30,14.135,1
15110,001301,17304,1929-12-31,1929-12-31,1930-06-30,19.453,2
15111,001301,17304,1930-12-31,1930-12-31,1931-06-30,20.436,3
15112,001301,17304,1931-12-31,1931-12-31,1932-06-30,15.595,4
15113,001301,17304,1932-12-31,1932-12-31,1933-06-30,12.32,5
15114,001301,17304,1933-12-31,1933-12-31,1934-06-30,12.517,6
15115,001301,17304,1934-12-31,1934-12-31,1935-06-30,9.759,7
15116,001301,17304,1935-12-31,1935-12-31,1936-06-30,11.125,8
15117,001301,17304,1936-12-31,1936-12-31,1937-06-30,11.534,9
15118,001301,17304,1937-12-31,1937-12-31,1938-06-30,13.47,10
15119,001301,17304,1938-12-31,1938-12-31,1939-06-30,14.781,11
15120,001301,17304,1939-12-31,1939-12-31,1940-06-30,14.781,12
15121,001301,17304,1940-12-31,1940-12-31,1941-06-30,19.192,13
15122,001301,17304,1941-12-31,1941-12-31,1942-06-30,23.354,14
15123,001301,17304,1942-12-31,1942-12-31,1943-06-30,26.975,15
15124,001301,17304,1943-12-31,1943-12-31,1944-06-30,31.577,16
15125,001301,17304,1944-12-31,1944-12-31,1945-06-30,31.577,17
15126,001301,17304,1945-12-31,1945-12-31,1946-06-30,36.825,18
15127,001301,17304,1946-12-31,1946-12-31,1947-06-30,66.735,19
15128,001301,17304,1947-12-31,1947-12-31,1948-06-30,73.596,20
15129,001301,17304,1948-12-31,1948-12-31,1949-06-30,84.182,21
15130,001301,17304,1949-12-31,1949-12-31,1950-06-30,89.319,22
15131,001301,17304,1950-12-31,1950-12-31,1951-06-30,97.109,23
15132,001301,17304,1951-12-31,1951-12-31,1952-06-30,101.895,24
15133,001301,17304,1952-12-31,1952-12-31,1953-06-30,106.454,25
15134,001301,17304,1953-12-31,1953-12-31,1954-06-30,110.711,26
15135,001301,17304,1954-12-31,1954-12-31,1955-06-30,117.124,27
15136,001301,17304,1955-12-31,1955-12-31,1956-06-30,142.889,28
15137,001301,17304,1956-12-31,1956-12-31,1957-06-30,148.757,29
15138,001301,17312,1928-12-31,1928-12-31,1929-06-30,4.008,1
15139,001301,17312,1929-12-31,1929-12-31,1930-06-30,7.819,2
15140,001301,17312,1930-12-31,1930-12-31,1931-06-30,8.088,3
15141,001301,17312,1931-12-31,1931-12-31,1932-06-30,3.219,4
15142,001301,17312,1932-12-31,1932-12-31,1933-06-30,1.836,5
15143,001301,17312,1933-12-31,1933-12-31,1934-06-30,1.206,6
15144,001301,17312,1934-12-31,1934-12-31,1935-06-30,1.013,7
15145,001301,17312,1935-12-31,1935-12-31,1936-06-30,1.047,8
15146,001301,17312,1936-12-31,1936-12-31,1937-06-30,1.292,9
15147,001301,17312,1937-12-31,1937-12-31,1938-06-30,2.093,10
15148,001301,17312,1938-12-31,1938-12-31,1939-06-30,2.155,11
15149,001301,17312,1939-12-31,1939-12-31,1940-06-30,3.221,12
15150,001301,17312,1940-12-31,1940-12-31,1941-06-30,3.815,13
15151,001301,17312,1941-12-31,1941-12-31,1942-06-30,4.855,14
15152,001301,17312,1942-12-31,1942-12-31,1943-06-30,5.403,15
15153,001301,17312,1943-12-31,1943-12-31,1944-06-30,6.051,16
15154,001301,17312,1944-12-31,1944-12-31,1945-06-30,6.727,17
15155,001301,17312,1945-12-31,1945-12-31,1946-06-30,7.167,18
15156,001301,17312,1946-12-31,1946-12-31,1947-06-30,13.34,19
15157,001301,17312,1947-12-31,1947-12-31,1948-06-30,18.119,20
15158,001301,17312,1948-12-31,1948-12-31,1949-06-30,23.313,21
15159,001301,17312,1949-12-31,1949-12-31,1950-06-30,23.811,22
15160,001301,17312,1950-12-31,1950-12-31,1951-06-30,25.732,23
15161,001301,17312,1951-12-31,1951-12-31,1952-06-30,27.691,24
15162,001301,17312,1952-12-31,1952-12-31,1953-06-30,27.723,25
15163,001301,17312,1953-12-31,1953-12-31,1954-06-30,29.174,26
15164,001301,17312,1954-12-31,1954-12-31,1955-06-30,30.802,27
15165,001301,17312,1955-12-31,1955-12-31,1956-06-30,34.091,28
15166,001301,17312,1956-12-31,1956-12-31,1957-06-30,37.999,29
15167,001301,17312,1957-12-31,1957-12-31,1958-06-30,44.096,30
15168,001301,17312,1958-12-31,1958-12-31,1959-06-30,45.003,31
15169,001301,17312,1959-12-31,1959-12-31,1960-06-30,47.49,32
15170,001301,17312,1960-12-31,1960-12-31,1961-06-30,48.584,33
15171,001301,17312,1961-12-31,1961-12-31,1962-06-30,49.384,34
15172,001301,17312,1962-12-31,1962-12-31,1963-06-30,46.445,35
15173,001301,17312,1963-12-31,1963-12-31,1964-06-30,54.809,36
15174,001301,17320,1928-12-31,1928-12-31,1929-06-30,29.592,1
15175,001301,17320,1929-12-31,1929-12-31,1930-06-30,34.446,2
15176,001301,17320,1930-12-31,1930-12-31,1931-06-30,35.86,3
15177,001301,17320,1931-12-31,1931-12-31,1932-06-30,37.276,4
15178,001301,17320,1932-12-31,1932-12-31,1933-06-30,34.787,5
15179,001301,17320,1933-12-31,1933-12-31,1934-06-30,9.041,6
15180,001301,17320,1934-12-31,1934-12-31,1935-06-30,35.047,7
15181,001301,17320,1935-12-31,1935-12-31,1936-06-30,34.126,8
15182,001301,17320,1936-12-31,1936-12-31,1937-06-30,18.926,9
15183,001301,17320,1937-12-31,1937-12-31,1938-06-30,18.29,10
15184,001301,17320,1938-12-31,1938-12-31,1939-06-30,18.202,11
15185,001301,17320,1939-12-31,1939-12-31,1940-06-30,18.969,12
15186,001301,17320,1940-12-31,1940-12-31,1941-06-30,18.414,13
15187,001301,17320,1941-12-31,1941-12-31,1942-06-30,19.263,14
15188,001301,17320,1942-12-31,1942-12-31,1943-06-30,19.479,15
15189,001301,17320,1943-12-31,1943-12-31,1944-06-30,20.59,16
15190,001301,17320,1944-12-31,1944-12-31,1945-06-30,22.275,17
15191,001301,17320,1945-12-31,1945-12-31,1946-06-30,29.673,18
15192,001301,17320,1946-12-31,1946-12-31,1947-06-30,32.918,19
15193,001301,17320,1947-12-31,1947-12-31,1948-06-30,35.039,20
15194,001301,17320,1948-12-31,1948-12-31,1949-06-30,37.764,21
15195,001301,17320,1949-12-31,1949-12-31,1950-06-30,39.374,22
15196,001301,17320,1950-12-31,1950-12-31,1951-06-30,39.9,23
15197,001301,17320,1951-12-31,1951-12-31,1952-06-30,40.653,24
15198,001301,17320,1952-12-31,1952-12-31,1953-06-30,41.305,25
15199,001301,17320,1953-12-31,1953-12-31,1954-06-30,41.724,26
15200,001301,17320,1954-12-31,1954-12-31,1955-06-30,42.881,27
15201,001301,17320,1955-12-31,1955-12-31,1956-06-30,43.724,28
15202,001301,17320,1956-12-31,1956-12-31,1957-06-30,44.627,29
15203,001301,17320,1957-12-31,1957-12-31,1958-06-30,44.627,30
15204,001301,17320,1958-12-31,1958-12-31,1959-06-30,4.457,31
15205,001301,17320,1959-12-31,1959-12-31,1960-06-30,49.308,32
15206,001301,17320,1960-12-31,1960-12-31,1961-06-30,54.381,33
15207,001301,17320,1961-12-31,1961-12-31,1962-06-30,57.99,34
15208,001301,17320,1962-12-31,1962-12-31,1963-06-30,56.397,35
15209,001301,17320,1963-12-31,1963-12-31,1964-06-30,58.016,36
15210,001301,17320,1964-12-31,1964-12-31,1965-06-30,86.64,37
15211,001301,17320,1965-12-31,1965-12-31,1966-06-30,91.97,38
15212,001301,17320,1966-12-31,1966-12-31,1967-06-30,97.52,39
15213,008323,17339,1928-12-31,1928-12-31,1929-06-30,10.038,1
15214,008323,17339,1929-12-31,1929-12-31,1930-06-30,10.763,2
15215,008323,17339,1930-12-31,1930-12-31,1931-06-30,10.709,3
15216,008323,17339,1931-12-31,1931-12-31,1932-06-30,5.592,4
15217,008323,17339,1932-12-31,1932-12-31,1933-06-30,5.142,5
15218,008323,17339,1933-12-31,1933-12-31,1934-06-30,4.047,6
15219,008323,17339,1934-12-31,1934-12-31,1935-06-30,4.174,7
15220,008323,17339,1935-12-31,1935-12-31,1936-06-30,4.128,8
15221,008323,17339,1936-12-31,1936-12-31,1937-06-30,4.183,9
15222,008323,17339,1937-12-31,1937-12-31,1938-06-30,4.362,10
15223,008323,17339,1938-12-31,1938-12-31,1939-06-30,4.226,11
15224,008323,17339,1939-12-31,1939-12-31,1940-06-30,4.1,12
15225,008323,17339,1940-12-31,1940-12-31,1941-06-30,4.081,13
15226,008323,17339,1941-12-31,1941-12-31,1942-06-30,4.083,14
15227,008323,17339,1942-12-31,1942-12-31,1943-06-30,3.976,15
15228,008323,17339,1943-12-31,1943-12-31,1944-06-30,4.121,16
15229,008323,17339,1944-12-31,1944-12-31,1945-06-30,4.135,17
15230,008323,17339,1945-12-31,1945-12-31,1946-06-30,4.61,18
15231,008323,17339,1946-12-31,1946-12-31,1947-06-30,5.904,19
15232,008323,17339,1947-12-31,1947-12-31,1948-06-30,8.404,20
15233,008323,17339,1948-12-31,1948-12-31,1949-06-30,11.392,21
15234,008323,17339,1949-12-31,1949-12-31,1950-06-30,14.736,22
15235,008323,17339,1950-12-31,1950-12-31,1951-06-30,16.014,23
15236,008323,17339,1951-12-31,1951-12-31,1952-06-30,17.068,24
15237,008323,17339,1952-12-31,1952-12-31,1953-06-30,16.989,25
15238,008323,17339,1953-12-31,1953-12-31,1954-06-30,17.252,26
15239,008323,17339,1954-12-31,1954-12-31,1955-06-30,17.497,27
15240,008323,17339,1955-12-31,1955-12-31,1956-06-30,15.417,28
15241,008323,17339,1956-12-31,1956-12-31,1957-06-30,11.626,29
15242,008323,17339,1957-12-31,1957-12-31,1958-06-30,11.694,30
15243,008323,17339,1958-12-31,1958-12-31,1959-06-30,11.523,31
15244,008323,17339,1959-12-31,1959-12-31,1960-06-30,12.597,32
15245,008323,17339,1960-12-31,1960-12-31,1961-06-30,13.43,33
15246,008323,17339,1961-12-31,1961-12-31,1962-06-30,14.398,34
15247,008323,17339,1962-12-31,1962-12-31,1963-06-30,16.015,35
15248,008323,17339,1963-12-31,1963-12-31,1964-06-30,17.122,36
15249,008323,17339,1964-12-31,1964-12-31,1965-06-30,19.213,37
15250,008323,17339,1965-12-31,1965-12-31,1966-06-30,11.895,38
15251,008323,17339,1966-12-31,1966-12-31,1967-06-30,12.185,39
15252,008323,17339,1967-12-31,1967-12-31,1968-06-30,12.832,40
15253,008323,17339,1968-12-31,1968-12-31,1969-06-30,19.78,41
15254,008323,17339,1969-12-31,1969-12-31,1970-06-30,21.975,42
15255,008323,17339,1970-12-31,1970-12-31,1971-06-30,28.618,43
15256,008323,17339,1971-12-31,1971-12-31,1972-06-30,43.171,44
15257,008323,17339,1972-12-31,1972-12-31,1973-06-30,44.828,45
15258,008323,17339,1973-12-31,1973-12-31,1974-06-30,44.87,46
15259,008323,17339,1974-12-31,1974-12-31,1975-06-30,24.028,47
15260,008323,17339,1975-12-31,1975-12-31,1976-06-30,10.98,48
15261,007078,17347,1928-12-31,1928-12-31,1929-06-30,4.675,1
15262,007078,17347,1929-12-31,1929-12-31,1930-06-30,5.029,2
15263,007078,17347,1930-12-31,1930-12-31,1931-06-30,3.87,3
15264,007078,17347,1931-12-31,1931-12-31,1932-06-30,5.209,4
15265,007078,17347,1932-12-31,1932-12-31,1933-06-30,6.138,5
15266,007078,17347,1933-12-31,1933-12-31,1934-06-30,6.665,6
15267,007078,17347,1934-12-31,1934-12-31,1935-06-30,7.173,7
15268,007078,17347,1935-12-31,1935-12-31,1936-06-30,7.604,8
15269,007078,17347,1936-12-31,1936-12-31,1937-06-30,7.414,9
15270,007078,17347,1937-12-31,1937-12-31,1938-06-30,6.626,10
15271,007078,17347,1938-12-31,1938-12-31,1939-06-30,6.585,11
15272,007078,17347,1939-12-31,1939-12-31,1940-06-30,7.813,12
15273,007078,17347,1940-12-31,1940-12-31,1941-06-30,8.199,13
15274,007078,17347,1941-12-31,1941-12-31,1942-06-30,9.013,14
15275,007078,17347,1942-12-31,1942-12-31,1943-06-30,10.032,15
15276,007078,17347,1943-12-31,1943-12-31,1944-06-30,11.436,16
15277,007078,17347,1944-12-31,1944-12-31,1945-06-30,12.037,17
15278,007078,17347,1945-12-31,1945-12-31,1946-06-30,13.075,18
15279,007078,17347,1946-12-31,1946-12-31,1947-06-30,13.627,19
15280,007078,17347,1947-12-31,1947-12-31,1948-06-30,13.907,20
15281,007078,17347,1948-12-31,1948-12-31,1949-06-30,14.26,21
15282,007078,17347,1949-12-31,1949-12-31,1950-06-30,14.629,22
15283,007078,17347,1950-12-31,1950-12-31,1951-06-30,14.956,23
15284,007078,17347,1951-12-31,1951-12-31,1952-06-30,17.526,24
15285,007078,17347,1952-12-31,1952-12-31,1953-06-30,17.175,25
15286,007078,17347,1953-12-31,1953-12-31,1954-06-30,12.899,26
15287,007078,17347,1954-12-31,1954-12-31,1955-06-30,12.319,27
15288,007078,17347,1955-12-31,1955-12-31,1956-06-30,16.96,28
15289,007078,17347,1956-12-31,1956-12-31,1957-06-30,23.487,29
15290,007078,17347,1957-12-31,1957-12-31,1958-06-30,28.759,30
15291,007078,17347,1958-12-31,1958-12-31,1959-06-30,27.571,31
15292,007078,17363,1928-12-31,1928-12-31,1929-06-30,133.763,1
15293,007078,17363,1929-12-31,1929-12-31,1930-06-30,136.337,2
15294,007078,17363,1930-12-31,1930-12-31,1931-06-30,130.72,3
15295,007078,17371,1928-12-31,1928-12-31,1929-06-30,40.128,1
15296,007078,17371,1929-12-31,1929-12-31,1930-06-30,44.025,2
15297,007078,17371,1930-12-31,1930-12-31,1931-06-30,45.411,3
15298,007078,17371,1931-12-31,1931-12-31,1932-06-30,42.419,4
15299,007078,17398,1928-12-31,1928-12-31,1929-06-30,4.125,1
15300,007078,17398,1929-12-31,1929-12-31,1930-06-30,4.369,2
15301,007078,17398,1930-12-31,1930-12-31,1931-06-30,4.815,3
15302,007078,17398,1931-12-31,1931-12-31,1932-06-30,4.831,4
15303,007078,17398,1932-12-31,1932-12-31,1933-06-30,4.412,5
15304,007078,17398,1933-12-31,1933-12-31,1934-06-30,4.245,6
15305,007078,17398,1934-12-31,1934-12-31,1935-06-30,4.211,7
15306,007078,17398,1935-12-31,1935-12-31,1936-06-30,4.726,8
15307,007078,17398,1936-12-31,1936-12-31,1937-06-30,5.722,9
15308,007078,17398,1937-12-31,1937-12-31,1938-06-30,5.955,10
15309,007078,17398,1938-12-31,1938-12-31,1939-06-30,6.201,11
15310,007078,17398,1939-12-31,1939-12-31,1940-06-30,6.429,12
15311,007078,17398,1940-12-31,1940-12-31,1941-06-30,6.457,13
15312,007078,17398,1941-12-31,1941-12-31,1942-06-30,6.781,14
15313,007078,17398,1942-12-31,1942-12-31,1943-06-30,7.225,15
