,permno,datadate,yearend,jdate,be,count
12168,15667,1941-12-31,1941-12-31,1942-06-30,11.112,17
12169,15667,1942-12-31,1942-12-31,1943-06-30,13.62,18
12170,15667,1943-12-31,1943-12-31,1944-06-30,16.453,19
12171,15667,1944-12-31,1944-12-31,1945-06-30,29.266,20
12172,15667,1945-12-31,1945-12-31,1946-06-30,33.135,21
12173,15667,1946-12-31,1946-12-31,1947-06-30,55.892,22
12174,15667,1947-12-31,1947-12-31,1948-06-30,57.493,23
12175,15667,1948-12-31,1948-12-31,1949-06-30,50.26,24
12176,15667,1949-12-31,1949-12-31,1950-06-30,58.313,25
12177,15667,1950-12-31,1950-12-31,1951-06-30,62.896,26
12178,15667,1951-12-31,1951-12-31,1952-06-30,66.78,27
12179,15667,1952-12-31,1952-12-31,1953-06-30,70.784,28
12180,15675,1925-12-31,1925-12-31,1926-06-30,5.237,1
12181,15675,1926-12-31,1926-12-31,1927-06-30,6.579,2
12182,15675,1927-12-31,1927-12-31,1928-06-30,7.758,3
12183,15675,1928-12-31,1928-12-31,1929-06-30,8.991,4
12184,15675,1929-12-31,1929-12-31,1930-06-30,9.803,5
12185,15675,1930-12-31,1930-12-31,1931-06-30,9.88,6
12186,15675,1931-12-31,1931-12-31,1932-06-30,8.05,7
12187,15675,1932-12-31,1932-12-31,1933-06-30,7.579,8
12188,15675,1933-12-31,1933-12-31,1934-06-30,7.061,9
12189,15675,1934-12-31,1934-12-31,1935-06-30,6.816,10
12190,15675,1935-12-31,1935-12-31,1936-06-30,6.251,11
12191,15675,1936-12-31,1936-12-31,1937-06-30,5.861,12
12192,15675,1937-12-31,1937-12-31,1938-06-30,5.592,13
12193,15675,1938-12-31,1938-12-31,1939-06-30,5.603,14
12194,15675,1939-12-31,1939-12-31,1940-06-30,5.636,15
12195,15683,1925-12-31,1925-12-31,1926-06-30,7.211,1
12196,15683,1926-12-31,1926-12-31,1927-06-30,10.613,2
12197,15683,1927-12-31,1927-12-31,1928-06-30,0.355,3
12198,15683,1928-12-31,1928-12-31,1929-06-30,11.109,4
12199,15683,1929-12-31,1929-12-31,1930-06-30,12.934,5
12200,15683,1930-12-31,1930-12-31,1931-06-30,14.562,6
12201,15683,1931-12-31,1931-12-31,1932-06-30,15.248,7
12202,15683,1932-12-31,1932-12-31,1933-06-30,15.207,8
12203,15683,1933-12-31,1933-12-31,1934-06-30,15.946,9
12204,15683,1934-12-31,1934-12-31,1935-06-30,16.408,10
12205,15683,1935-12-31,1935-12-31,1936-06-30,17.124,11
12206,15691,1925-12-31,1925-12-31,1926-06-30,1.035,1
12207,15691,1926-12-31,1926-12-31,1927-06-30,0.911,2
12208,15691,1927-12-31,1927-12-31,1928-06-30,2.034,3
12209,15691,1928-12-31,1928-12-31,1929-06-30,3.928,4
12210,15691,1929-12-31,1929-12-31,1930-06-30,4.917,5
12211,15691,1930-12-31,1930-12-31,1931-06-30,7.88,6
12212,15691,1931-12-31,1931-12-31,1932-06-30,7.773,7
12213,15691,1932-12-31,1932-12-31,1933-06-30,7.047,8
12214,15691,1933-12-31,1933-12-31,1934-06-30,6.478,9
12215,15691,1934-12-31,1934-12-31,1935-06-30,6.423,10
12216,15691,1935-12-31,1935-12-31,1936-06-30,6.074,11
12217,15691,1936-12-31,1936-12-31,1937-06-30,5.853,12
12218,15691,1937-12-31,1937-12-31,1938-06-30,5.558,13
12219,15691,1938-12-31,1938-12-31,1939-06-30,5.716,14
12220,15691,1939-12-31,1939-12-31,1940-06-30,5.841,15
12221,15691,1940-12-31,1940-12-31,1941-06-30,5.895,16
12222,15691,1941-12-31,1941-12-31,1942-06-30,6.125,17
12223,15691,1942-12-31,1942-12-31,1943-06-30,6.542,18
12224,15691,1943-12-31,1943-12-31,1944-06-30,6.996,19
12225,15691,1944-12-31,1944-12-31,1945-06-30,7.447,20
12226,15691,1945-12-31,1945-12-31,1946-06-30,8.169,21
12227,15691,1946-12-31,1946-12-31,1947-06-30,9.675,22
12228,15691,1947-12-31,1947-12-31,1948-06-30,9.414,23
12229,15691,1948-12-31,1948-12-31,1949-06-30,9.71,24
12230,15691,1949-12-31,1949-12-31,1950-06-30,10.297,25
12231,15691,1950-12-31,1950-12-31,1951-06-30,11.466,26
12232,15691,1951-12-31,1951-12-31,1952-06-30,11.91,27
12233,15691,1952-12-31,1952-12-31,1953-06-30,12.45,28
12234,15691,1953-12-31,1953-12-31,1954-06-30,13.317,29
12235,15704,1945-12-31,1945-12-31,1946-06-30,133.355,1
12236,15704,1946-12-31,1946-12-31,1947-06-30,143.209,2
12237,15704,1947-12-31,1947-12-31,1948-06-30,151.669,3
12238,15704,1948-12-31,1948-12-31,1949-06-30,166.552,4
12239,15704,1949-12-31,1949-12-31,1950-06-30,67.0,5
12240,15704,1950-12-31,1950-12-31,1951-06-30,51.343,6
12241,15704,1951-12-31,1951-12-31,1952-06-30,51.221,7
12242,15704,1952-12-31,1952-12-31,1953-06-30,2.357,8
12243,15712,1925-12-31,1925-12-31,1926-06-30,5.524,1
12244,15712,1926-12-31,1926-12-31,1927-06-30,10.658,2
12245,15712,1927-12-31,1927-12-31,1928-06-30,11.619,3
12246,15712,1928-12-31,1928-12-31,1929-06-30,11.725,4
12247,15712,1929-12-31,1929-12-31,1930-06-30,12.585,5
12248,15712,1930-12-31,1930-12-31,1931-06-30,11.996,6
12249,15712,1931-12-31,1931-12-31,1932-06-30,12.269,7
12250,15712,1932-12-31,1932-12-31,1933-06-30,7.353,8
12251,15712,1933-12-31,1933-12-31,1934-06-30,7.359,9
12252,15712,1934-12-31,1934-12-31,1935-06-30,8.243,10
12253,15712,1935-12-31,1935-12-31,1936-06-30,10.961,11
12254,15712,1936-12-31,1936-12-31,1937-06-30,10.968,12
12255,15712,1937-12-31,1937-12-31,1938-06-30,12.511,13
12256,15712,1938-12-31,1938-12-31,1939-06-30,12.898,14
12257,15712,1939-12-31,1939-12-31,1940-06-30,12.898,15
12258,15712,1940-12-31,1940-12-31,1941-06-30,15.078,16
12259,15712,1941-12-31,1941-12-31,1942-06-30,15.078,17
12260,15712,1942-12-31,1942-12-31,1943-06-30,14.996,18
12261,15712,1943-12-31,1943-12-31,1944-06-30,15.002,19
12262,15712,1944-12-31,1944-12-31,1945-06-30,15.917,20
12263,15712,1945-12-31,1945-12-31,1946-06-30,17.135,21
12264,15712,1946-12-31,1946-12-31,1947-06-30,19.339,22
12265,15712,1947-12-31,1947-12-31,1948-06-30,21.991,23
12266,15712,1948-12-31,1948-12-31,1949-06-30,21.948,24
12267,15712,1949-12-31,1949-12-31,1950-06-30,21.858,25
12268,15712,1950-12-31,1950-12-31,1951-06-30,24.09,26
12269,15712,1951-12-31,1951-12-31,1952-06-30,26.276,27
12270,15712,1952-12-31,1952-12-31,1953-06-30,26.466,28
12271,15712,1953-12-31,1953-12-31,1954-06-30,24.589,29
12272,15720,1926-12-31,1926-12-31,1927-06-30,47.652,1
12273,15720,1927-12-31,1927-12-31,1928-06-30,54.582,2
12274,15720,1928-12-31,1928-12-31,1929-06-30,62.446,3
12275,15720,1929-12-31,1929-12-31,1930-06-30,72.889,4
12276,15720,1930-12-31,1930-12-31,1931-06-30,83.229,5
12277,15720,1931-12-31,1931-12-31,1932-06-30,90.808,6
12278,15720,1932-12-31,1932-12-31,1933-06-30,91.688,7
12279,15720,1933-12-31,1933-12-31,1934-06-30,88.952,8
12280,15720,1934-12-31,1934-12-31,1935-06-30,89.539,9
12281,15720,1935-12-31,1935-12-31,1936-06-30,91.211,10
12282,15720,1936-12-31,1936-12-31,1937-06-30,92.304,11
12283,15720,1937-12-31,1937-12-31,1938-06-30,93.73,12
12284,15720,1938-12-31,1938-12-31,1939-06-30,95.656,13
12285,15720,1939-12-31,1939-12-31,1940-06-30,95.742,14
12286,15720,1940-12-31,1940-12-31,1941-06-30,91.003,15
12287,15720,1941-12-31,1941-12-31,1942-06-30,95.672,16
12288,15720,1942-12-31,1942-12-31,1943-06-30,83.895,17
12289,15720,1943-12-31,1943-12-31,1944-06-30,82.527,18
12290,15720,1944-12-31,1944-12-31,1945-06-30,83.084,19
12291,15720,1945-12-31,1945-12-31,1946-06-30,83.096,20
12292,15720,1946-12-31,1946-12-31,1947-06-30,86.338,21
12293,15720,1947-12-31,1947-12-31,1948-06-30,84.237,22
12294,15720,1948-12-31,1948-12-31,1949-06-30,86.054,23
12295,15720,1949-12-31,1949-12-31,1950-06-30,122.115,24
12296,15720,1950-12-31,1950-12-31,1951-06-30,131.397,25
12297,15720,1951-12-31,1951-12-31,1952-06-30,112.056,26
12298,15720,1952-12-31,1952-12-31,1953-06-30,174.102,27
12299,15720,1953-12-31,1953-12-31,1954-06-30,203.61,28
12300,15720,1954-12-31,1954-12-31,1955-06-30,245.804,29
12301,15720,1955-12-31,1955-12-31,1956-06-30,261.656,30
12302,15720,1956-12-31,1956-12-31,1957-06-30,304.175,31
12303,15720,1957-12-31,1957-12-31,1958-06-30,327.297,32
12304,15720,1958-12-31,1958-12-31,1959-06-30,363.452,33
12305,15720,1959-12-31,1959-12-31,1960-06-30,429.182,34
12306,15720,1960-12-31,1960-12-31,1961-06-30,457.3,35
12307,15739,1925-12-31,1925-12-31,1926-06-30,2.92,1
12308,15739,1926-12-31,1926-12-31,1927-06-30,3.14,2
12309,15739,1927-12-31,1927-12-31,1928-06-30,3.233,3
12310,15739,1928-12-31,1928-12-31,1929-06-30,3.168,4
12311,15739,1929-12-31,1929-12-31,1930-06-30,3.51,5
12312,15739,1930-12-31,1930-12-31,1931-06-30,2.79,6
12313,15739,1931-12-31,1931-12-31,1932-06-30,2.768,7
12314,15739,1932-12-31,1932-12-31,1933-06-30,2.217,8
12315,15739,1933-12-31,1933-12-31,1934-06-30,1.982,9
12316,15739,1934-12-31,1934-12-31,1935-06-30,2.078,10
12317,15739,1935-12-31,1935-12-31,1936-06-30,1.978,11
12318,15739,1936-12-31,1936-12-31,1937-06-30,1.929,12
12319,15739,1937-12-31,1937-12-31,1938-06-30,1.807,13
12320,15739,1938-12-31,1938-12-31,1939-06-30,1.585,14
12321,15739,1939-12-31,1939-12-31,1940-06-30,1.475,15
12322,15739,1940-12-31,1940-12-31,1941-06-30,1.493,16
12323,15739,1941-12-31,1941-12-31,1942-06-30,1.424,17
12324,15739,1942-12-31,1942-12-31,1943-06-30,1.643,18
12325,15739,1943-12-31,1943-12-31,1944-06-30,1.731,19
12326,15739,1944-12-31,1944-12-31,1945-06-30,1.018,20
12327,15739,1945-12-31,1945-12-31,1946-06-30,1.122,21
12328,15739,1946-12-31,1946-12-31,1947-06-30,1.502,22
12329,15739,1947-12-31,1947-12-31,1948-06-30,1.887,23
12330,15739,1948-12-31,1948-12-31,1949-06-30,2.15,24
12331,15739,1949-12-31,1949-12-31,1950-06-30,2.085,25
12332,15739,1950-12-31,1950-12-31,1951-06-30,2.253,26
12333,15739,1951-12-31,1951-12-31,1952-06-30,2.257,27
12334,15739,1952-12-31,1952-12-31,1953-06-30,2.214,28
12335,15739,1953-12-31,1953-12-31,1954-06-30,1.999,29
12336,15739,1954-12-31,1954-12-31,1955-06-30,2.314,30
12337,15739,1955-12-31,1955-12-31,1956-06-30,2.257,31
12338,15747,1925-12-31,1925-12-31,1926-06-30,10.987,1
12339,15747,1926-12-31,1926-12-31,1927-06-30,11.747,2
12340,15747,1927-12-31,1927-12-31,1928-06-30,11.789,3
12341,15747,1928-12-31,1928-12-31,1929-06-30,12.583,4
12342,15747,1929-12-31,1929-12-31,1930-06-30,56.64,5
12343,15747,1930-12-31,1930-12-31,1931-06-30,56.026,6
12344,15747,1931-12-31,1931-12-31,1932-06-30,54.387,7
12345,15747,1932-12-31,1932-12-31,1933-06-30,52.293,8
12346,15747,1933-12-31,1933-12-31,1934-06-30,51.736,9
12347,15747,1934-12-31,1934-12-31,1935-06-30,51.705,10
12348,15747,1935-12-31,1935-12-31,1936-06-30,51.342,11
12349,15747,1936-12-31,1936-12-31,1937-06-30,45.901,12
12350,15747,1937-12-31,1937-12-31,1938-06-30,46.466,13
12351,15747,1938-12-31,1938-12-31,1939-06-30,45.761,14
12352,15747,1939-12-31,1939-12-31,1940-06-30,45.258,15
12353,15747,1940-12-31,1940-12-31,1941-06-30,46.243,16
12354,15747,1941-12-31,1941-12-31,1942-06-30,47.156,17
12355,15747,1942-12-31,1942-12-31,1943-06-30,46.436,18
12356,15747,1943-12-31,1943-12-31,1944-06-30,46.818,19
12357,15747,1944-12-31,1944-12-31,1945-06-30,47.169,20
12358,15747,1945-12-31,1945-12-31,1946-06-30,46.118,21
12359,15747,1946-12-31,1946-12-31,1947-06-30,46.685,22
12360,15747,1947-12-31,1947-12-31,1948-06-30,48.101,23
12361,15747,1948-12-31,1948-12-31,1949-06-30,50.108,24
12362,15747,1949-12-31,1949-12-31,1950-06-30,52.084,25
12363,15747,1950-12-31,1950-12-31,1951-06-30,54.903,26
12364,15747,1951-12-31,1951-12-31,1952-06-30,57.014,27
12365,15747,1952-12-31,1952-12-31,1953-06-30,67.521,28
12366,15747,1953-12-31,1953-12-31,1954-06-30,70.372,29
12367,15747,1954-12-31,1954-12-31,1955-06-30,70.588,30
12368,15747,1955-12-31,1955-12-31,1956-06-30,76.478,31
12369,15747,1956-12-31,1956-12-31,1957-06-30,90.392,32
12370,15755,1925-12-31,1925-12-31,1926-06-30,5.753,1
12371,15755,1926-12-31,1926-12-31,1927-06-30,6.298,2
12372,15755,1927-12-31,1927-12-31,1928-06-30,10.433,3
12373,15755,1928-12-31,1928-12-31,1929-06-30,11.929,4
12374,15755,1929-12-31,1929-12-31,1930-06-30,25.309,5
12375,15755,1930-12-31,1930-12-31,1931-06-30,25.479,6
12376,15755,1931-12-31,1931-12-31,1932-06-30,25.866,7
12377,15755,1932-12-31,1932-12-31,1933-06-30,20.938,8
12378,15755,1933-12-31,1933-12-31,1934-06-30,20.9,9
12379,15755,1934-12-31,1934-12-31,1935-06-30,21.035,10
12380,15755,1935-12-31,1935-12-31,1936-06-30,20.775,11
12381,15755,1936-12-31,1936-12-31,1937-06-30,20.599,12
12382,15755,1937-12-31,1937-12-31,1938-06-30,20.106,13
12383,15755,1938-12-31,1938-12-31,1939-06-30,19.927,14
12384,15755,1939-12-31,1939-12-31,1940-06-30,19.895,15
12385,15755,1940-12-31,1940-12-31,1941-06-30,19.428,16
12386,15755,1941-12-31,1941-12-31,1942-06-30,19.402,17
12387,15755,1942-12-31,1942-12-31,1943-06-30,19.215,18
12388,15755,1943-12-31,1943-12-31,1944-06-30,19.648,19
12389,15755,1944-12-31,1944-12-31,1945-06-30,19.774,20
12390,15755,1945-12-31,1945-12-31,1946-06-30,19.824,21
12391,15755,1946-12-31,1946-12-31,1947-06-30,20.338,22
12392,15755,1947-12-31,1947-12-31,1948-06-30,20.572,23
12393,15755,1948-12-31,1948-12-31,1949-06-30,20.713,24
12394,15755,1949-12-31,1949-12-31,1950-06-30,20.501,25
12395,15755,1950-12-31,1950-12-31,1951-06-30,20.372,26
12396,15755,1951-12-31,1951-12-31,1952-06-30,20.325,27
12397,15755,1952-12-31,1952-12-31,1953-06-30,20.405,28
12398,15755,1953-12-31,1953-12-31,1954-06-30,20.248,29
12399,15755,1954-12-31,1954-12-31,1955-06-30,20.463,30
12400,15755,1955-12-31,1955-12-31,1956-06-30,20.609,31
12401,15755,1956-12-31,1956-12-31,1957-06-30,20.827,32
12402,15755,1957-12-31,1957-12-31,1958-06-30,21.474,33
12403,15755,1958-12-31,1958-12-31,1959-06-30,22.154,34
12404,15755,1959-12-31,1959-12-31,1960-06-30,22.854,35
12405,15755,1960-12-31,1960-12-31,1961-06-30,23.281,36
12406,15755,1961-12-31,1961-12-31,1962-06-30,24.217,37
12407,15755,1962-12-31,1962-12-31,1963-06-30,25.229,38
12408,15755,1963-12-31,1963-12-31,1964-06-30,26.529,39
12409,15755,1964-12-31,1964-12-31,1965-06-30,27.19,40
12410,15763,1926-12-31,1926-12-31,1927-06-30,12.783,1
12411,15763,1927-12-31,1927-12-31,1928-06-30,13.859,2
12412,15763,1928-12-31,1928-12-31,1929-06-30,16.145,3
12413,15763,1929-12-31,1929-12-31,1930-06-30,17.224,4
12414,15763,1930-12-31,1930-12-31,1931-06-30,18.439,5
12415,15763,1931-12-31,1931-12-31,1932-06-30,18.606,6
12416,15763,1932-12-31,1932-12-31,1933-06-30,18.257,7
12417,15763,1933-12-31,1933-12-31,1934-06-30,18.037,8
12418,15763,1934-12-31,1934-12-31,1935-06-30,15.775,9
12419,15763,1935-12-31,1935-12-31,1936-06-30,16.331,10
12420,15763,1936-12-31,1936-12-31,1937-06-30,16.456,11
12421,15763,1937-12-31,1937-12-31,1938-06-30,16.571,12
12422,15763,1938-12-31,1938-12-31,1939-06-30,16.741,13
12423,15763,1939-12-31,1939-12-31,1940-06-30,15.249,14
12424,15763,1940-12-31,1940-12-31,1941-06-30,15.373,15
12425,15763,1941-12-31,1941-12-31,1942-06-30,15.961,16
12426,15763,1942-12-31,1942-12-31,1943-06-30,11.046,17
12427,15763,1943-12-31,1943-12-31,1944-06-30,11.24,18
12428,15763,1944-12-31,1944-12-31,1945-06-30,11.46,19
12429,15763,1945-12-31,1945-12-31,1946-06-30,11.671,20
12430,15763,1946-12-31,1946-12-31,1947-06-30,12.237,21
12431,15763,1947-12-31,1947-12-31,1948-06-30,13.847,22
12432,15763,1948-12-31,1948-12-31,1949-06-30,13.012,23
12433,15763,1949-12-31,1949-12-31,1950-06-30,13.828,24
12434,15763,1950-12-31,1950-12-31,1951-06-30,14.589,25
12435,15763,1951-12-31,1951-12-31,1952-06-30,19.24,26
12436,15763,1952-12-31,1952-12-31,1953-06-30,31.428,27
12437,15763,1953-12-31,1953-12-31,1954-06-30,40.391,28
12438,15771,1926-12-31,1926-12-31,1927-06-30,5.305,1
12439,15771,1927-12-31,1927-12-31,1928-06-30,5.052,2
12440,15771,1928-12-31,1928-12-31,1929-06-30,5.393,3
12441,15771,1929-12-31,1929-12-31,1930-06-30,5.481,4
12442,15771,1930-12-31,1930-12-31,1931-06-30,4.334,5
12443,15771,1931-12-31,1931-12-31,1932-06-30,3.899,6
12444,15771,1932-12-31,1932-12-31,1933-06-30,3.9,7
12445,15771,1933-12-31,1933-12-31,1934-06-30,1.645,8
12446,15771,1934-12-31,1934-12-31,1935-06-30,1.7,9
12447,15771,1935-12-31,1935-12-31,1936-06-30,1.719,10
12448,15771,1936-12-31,1936-12-31,1937-06-30,1.699,11
12449,15771,1937-12-31,1937-12-31,1938-06-30,1.702,12
12450,15771,1938-12-31,1938-12-31,1939-06-30,1.27,13
12451,15771,1939-12-31,1939-12-31,1940-06-30,1.254,14
12452,15771,1940-12-31,1940-12-31,1941-06-30,1.146,15
12453,15771,1941-12-31,1941-12-31,1942-06-30,1.293,16
12454,15771,1942-12-31,1942-12-31,1943-06-30,1.302,17
12455,15771,1943-12-31,1943-12-31,1944-06-30,1.403,18
12456,15771,1944-12-31,1944-12-31,1945-06-30,1.429,19
12457,15771,1945-12-31,1945-12-31,1946-06-30,1.446,20
12458,15771,1946-12-31,1946-12-31,1947-06-30,2.169,21
12459,15771,1947-12-31,1947-12-31,1948-06-30,2.533,22
12460,15771,1948-12-31,1948-12-31,1949-06-30,2.711,23
12461,15771,1949-12-31,1949-12-31,1950-06-30,2.458,24
12462,15771,1950-12-31,1950-12-31,1951-06-30,2.445,25
12463,15771,1951-12-31,1951-12-31,1952-06-30,2.26,26
12464,15771,1952-12-31,1952-12-31,1953-06-30,2.022,27
12465,15771,1953-12-31,1953-12-31,1954-06-30,2.079,28
12466,15771,1954-12-31,1954-12-31,1955-06-30,2.205,29
12467,15771,1955-12-31,1955-12-31,1956-06-30,2.201,30
12468,15771,1956-12-31,1956-12-31,1957-06-30,2.099,31
12469,15771,1957-12-31,1957-12-31,1958-06-30,1.981,32
12470,15798,1926-12-31,1926-12-31,1927-06-30,5.812,1
12471,15798,1927-12-31,1927-12-31,1928-06-30,5.939,2
12472,15798,1928-12-31,1928-12-31,1929-06-30,6.109,3
12473,15798,1929-12-31,1929-12-31,1930-06-30,6.212,4
12474,15798,1930-12-31,1930-12-31,1931-06-30,5.524,5
12475,15798,1931-12-31,1931-12-31,1932-06-30,4.691,6
12476,15798,1932-12-31,1932-12-31,1933-06-30,3.91,7
12477,15798,1933-12-31,1933-12-31,1934-06-30,3.766,8
12478,15798,1934-12-31,1934-12-31,1935-06-30,3.705,9
12479,15798,1935-12-31,1935-12-31,1936-06-30,3.706,10
12480,15798,1936-12-31,1936-12-31,1937-06-30,3.72,11
12481,15798,1937-12-31,1937-12-31,1938-06-30,3.774,12
12482,15798,1938-12-31,1938-12-31,1939-06-30,3.354,13
12483,15798,1939-12-31,1939-12-31,1940-06-30,3.065,14
12484,15798,1940-12-31,1940-12-31,1941-06-30,2.472,15
12485,15798,1941-12-31,1941-12-31,1942-06-30,3.242,16
12486,15798,1942-12-31,1942-12-31,1943-06-30,3.582,17
12487,15798,1943-12-31,1943-12-31,1944-06-30,4.041,18
12488,15798,1944-12-31,1944-12-31,1945-06-30,4.414,19
12489,15798,1945-12-31,1945-12-31,1946-06-30,4.701,20
12490,15798,1946-12-31,1946-12-31,1947-06-30,5.109,21
12491,15798,1947-12-31,1947-12-31,1948-06-30,6.198,22
12492,15798,1948-12-31,1948-12-31,1949-06-30,6.133,23
12493,15798,1949-12-31,1949-12-31,1950-06-30,5.349,24
12494,15798,1950-12-31,1950-12-31,1951-06-30,4.235,25
12495,15798,1951-12-31,1951-12-31,1952-06-30,4.463,26
12496,15798,1952-12-31,1952-12-31,1953-06-30,4.798,27
12497,15798,1953-12-31,1953-12-31,1954-06-30,4.509,28
12498,15798,1954-12-31,1954-12-31,1955-06-30,3.61,29
12499,15798,1955-12-31,1955-12-31,1956-06-30,4.189,30
12500,15798,1956-12-31,1956-12-31,1957-06-30,5.007,31
12501,15798,1957-12-31,1957-12-31,1958-06-30,5.224,32
12502,15798,1958-12-31,1958-12-31,1959-06-30,5.017,33
12503,15798,1959-12-31,1959-12-31,1960-06-30,5.135,34
12504,15798,1960-12-31,1960-12-31,1961-06-30,5.036,35
12505,15798,1961-12-31,1961-12-31,1962-06-30,5.201,36
12506,15798,1962-12-31,1962-12-31,1963-06-30,5.73,37
12507,15798,1963-12-31,1963-12-31,1964-06-30,6.138,38
12508,15798,1964-12-31,1964-12-31,1965-06-30,7.825,39
12509,15798,1965-12-31,1965-12-31,1966-06-30,8.836,40
12510,15798,1966-12-31,1966-12-31,1967-06-30,10.182,41
12511,15800,1925-12-31,1925-12-31,1926-06-30,33.998,1
12512,15800,1926-12-31,1926-12-31,1927-06-30,53.26,2
12513,15800,1927-12-31,1927-12-31,1928-06-30,52.379,3
12514,15800,1928-12-31,1928-12-31,1929-06-30,52.893,4
12515,15819,1938-12-31,1938-12-31,1939-06-30,7.498,1
12516,15819,1939-12-31,1939-12-31,1940-06-30,2.233,2
12517,15819,1940-12-31,1940-12-31,1941-06-30,3.408,3
12518,15819,1941-12-31,1941-12-31,1942-06-30,4.565,4
12519,15819,1942-12-31,1942-12-31,1943-06-30,4.738,5
12520,15819,1943-12-31,1943-12-31,1944-06-30,2.367,6
12521,15819,1944-12-31,1944-12-31,1945-06-30,6.869,7
12522,15819,1945-12-31,1945-12-31,1946-06-30,9.951,8
12523,15819,1946-12-31,1946-12-31,1947-06-30,8.009,9
12524,15819,1947-12-31,1947-12-31,1948-06-30,11.73,10
12525,15819,1948-12-31,1948-12-31,1949-06-30,14.288,11
12526,15819,1949-12-31,1949-12-31,1950-06-30,15.794,12
12527,15819,1950-12-31,1950-12-31,1951-06-30,17.561,13
12528,15819,1951-12-31,1951-12-31,1952-06-30,20.1,14
12529,15819,1952-12-31,1952-12-31,1953-06-30,22.635,15
12530,15819,1953-12-31,1953-12-31,1954-06-30,35.98,16
12531,15819,1954-12-31,1954-12-31,1955-06-30,39.961,17
12532,15819,1955-12-31,1955-12-31,1956-06-30,45.389,18
12533,15819,1956-12-31,1956-12-31,1957-06-30,61.594,19
12534,15819,1957-12-31,1957-12-31,1958-06-30,66.332,20
12535,15819,1958-12-31,1958-12-31,1959-06-30,71.153,21
12536,15819,1959-12-31,1959-12-31,1960-06-30,75.26,22
12537,15819,1960-12-31,1960-12-31,1961-06-30,78.183,23
12538,15819,1961-12-31,1961-12-31,1962-06-30,81.642,24
12539,15819,1962-12-31,1962-12-31,1963-06-30,90.805,25
12540,15819,1963-12-31,1963-12-31,1964-06-30,96.655,26
12541,15819,1964-12-31,1964-12-31,1965-06-30,104.296,27
12542,15819,1965-12-31,1965-12-31,1966-06-30,115.884,28
12543,15827,1926-12-31,1926-12-31,1927-06-30,6.418,1
12544,15827,1927-12-31,1927-12-31,1928-06-30,8.206,2
12545,15827,1928-12-31,1928-12-31,1929-06-30,11.71,3
12546,15827,1929-12-31,1929-12-31,1930-06-30,18.252,4
12547,15827,1930-12-31,1930-12-31,1931-06-30,19.537,5
12548,15827,1931-12-31,1931-12-31,1932-06-30,19.367,6
12549,15827,1932-12-31,1932-12-31,1933-06-30,15.052,7
12550,15827,1933-12-31,1933-12-31,1934-06-30,15.514,8
12551,15827,1934-12-31,1934-12-31,1935-06-30,15.213,9
12552,15827,1935-12-31,1935-12-31,1936-06-30,15.497,10
12553,15827,1936-12-31,1936-12-31,1937-06-30,15.941,11
12554,15827,1937-12-31,1937-12-31,1938-06-30,16.352,12
12555,15827,1938-12-31,1938-12-31,1939-06-30,16.731,13
12556,15827,1939-12-31,1939-12-31,1940-06-30,17.15,14
12557,15827,1940-12-31,1940-12-31,1941-06-30,17.776,15
12558,15827,1941-12-31,1941-12-31,1942-06-30,19.175,16
12559,15827,1942-12-31,1942-12-31,1943-06-30,19.488,17
12560,15827,1943-12-31,1943-12-31,1944-06-30,19.753,18
12561,15827,1944-12-31,1944-12-31,1945-06-30,19.954,19
12562,15827,1945-12-31,1945-12-31,1946-06-30,20.144,20
12563,15827,1946-12-31,1946-12-31,1947-06-30,21.129,21
12564,15827,1947-12-31,1947-12-31,1948-06-30,22.149,22
12565,15827,1948-12-31,1948-12-31,1949-06-30,27.039,23
12566,15827,1949-12-31,1949-12-31,1950-06-30,27.335,24
12567,15827,1950-12-31,1950-12-31,1951-06-30,28.719,25
12568,15827,1951-12-31,1951-12-31,1952-06-30,30.132,26
12569,15827,1952-12-31,1952-12-31,1953-06-30,30.462,27
12570,15827,1953-12-31,1953-12-31,1954-06-30,31.63,28
12571,15827,1954-12-31,1954-12-31,1955-06-30,33.034,29
12572,15827,1955-12-31,1955-12-31,1956-06-30,35.441,30
